Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Gng2,216.4,211.3,147.6,198.6,178.8,167.2,160.5,152.9,144.8,127.2,144.5,154.7,243.9,234.5,251.1,275.5,198.6,201.0,233.4,204.3,225.6
Deptor,248.7,221.5,186.6,164.8,228.1,241.9,321.0,137.8,320.6,169.5,128.1,75.1,160.4,153.5,128.7,168.1,130.0,147.0,36.7,29.5,21.6
Edc4,129.4,171.5,253.9,87.1,136.1,221.1,379.5,235.3,304.4,230.6,305.6,247.1,293.8,278.9,347.5,178.2,343.6,291.5,236.1,283.0,282.5
Fbxw11,134.1,204.1,258.3,118.0,160.1,175.5,259.2,236.0,296.3,287.3,363.2,158.2,293.8,292.1,332.2,270.2,396.5,372.6,441.0,436.4,459.1
Gm10110,12.9,31.6,26.0,5.6,24.0,40.1,61.8,16.5,36.5,26.6,38.2,31.2,25.9,32.7,34.2,29.3,30.7,42.1,27.6,25.4,26.8
Arhgap10,133.1,78.6,159.5,154.5,88.0,114.7,67.2,78.4,117.0,135.8,190.2,235.6,147.9,137.9,66.6,91.5,90.9,100.5,78.1,100.9,90.2
Zfp672,125.7,142.9,98.7,134.9,124.1,136.8,75.9,143.0,102.1,123.6,110.8,175.5,112.3,155.8,130.5,175.5,112.5,109.9,153.4,158.3,172.0
Rnf217,109.1,140.9,117.2,97.4,118.7,134.1,109.5,109.4,211.0,97.7,149.0,203.2,186.3,237.6,338.5,285.1,300.9,292.1,273.8,287.1,288.4
Stx6,240.4,240.9,283.2,211.7,266.8,219.7,247.2,283.4,186.0,213.4,338.5,601.6,349.5,271.1,260.1,242.0,321.9,316.0,397.8,308.4,414.0
Eps15l1,184.9,241.9,243.1,167.7,166.8,257.1,253.7,256.4,245.5,232.8,191.0,166.3,174.8,191.6,155.7,169.7,216.6,208.0,253.6,251.0,264.2
Pgam5,307.9,326.6,291.9,216.4,330.8,348.3,251.6,335.5,299.7,311.1,229.2,187.1,242.0,190.1,261.1,279.8,203.4,257.0,202.1,225.6,168.1
Cdc16,528.9,547.1,517.6,430.9,546.9,522.4,419.7,528.7,516.1,492.1,480.1,792.2,439.8,451.8,511.3,551.6,556.6,552.9,419.9,518.4,433.6
Gk,155.3,121.5,136.7,144.2,165.4,110.6,109.5,98.2,194.1,135.1,198.5,137.4,215.1,175.3,227.7,270.2,288.2,312.9,196.6,188.7,189.7
D5Ertd605e,110.0,100.0,58.6,65.6,98.7,92.6,68.3,137.1,95.4,103.4,277.8,451.5,296.7,285.9,91.8,105.8,149.2,140.7,23.0,41.8,24.2
Emc9,37.0,24.5,42.3,42.1,34.7,27.6,31.4,33.0,36.5,29.5,101.9,211.3,101.8,104.4,77.4,79.8,56.6,76.6,67.1,47.6,81.1
Cept1,125.7,118.4,130.2,141.4,152.1,105.0,57.5,78.4,104.2,78.3,134.8,123.6,155.6,158.9,247.5,290.4,259.9,268.3,320.6,310.9,400.2
Gins3,202.5,209.2,137.8,180.8,188.1,132.7,175.7,141.7,149.5,157.3,108.6,140.9,120.0,86.5,72.0,86.2,110.7,104.3,88.2,87.0,95.5
Gpr160,15.7,9.2,4.3,11.2,17.3,6.9,5.4,18.5,148.8,10.1,50.9,235.6,66.3,60.0,144.9,125.0,148.6,152.0,183.7,233.8,186.4
H6pd,92.5,137.8,161.7,117.1,165.4,283.3,502.1,237.3,264.5,203.3,162.5,41.6,223.7,178.4,147.6,92.5,155.2,164.0,116.7,131.2,121.0
Fam168b,233.9,341.9,297.3,222.0,282.8,348.3,421.8,232.0,223.2,255.0,183.5,62.4,143.1,128.5,114.3,110.1,141.4,150.8,113.0,163.2,151.7
Arhgap31,43.5,44.9,52.1,45.9,40.0,51.1,114.9,26.4,60.9,9.3,37.4,108.5,97.9,96.6,170.1,149.5,137.8,137.6,354.6,261.7,352.5
Vps13b,167.3,207.2,222.4,201.4,134.7,214.2,278.7,164.1,176.5,198.3,289.1,98.2,242.9,212.7,129.6,149.5,210.6,260.1,159.9,182.1,194.2
Tmem98,65.6,89.8,43.4,84.3,74.7,47.0,86.8,87.0,12.9,33.0,18.7,15.0,26.9,25.7,16.2,18.1,19.9,17.6,13.8,10.7,5.9
Ifi44,29.6,31.6,19.5,21.5,42.7,15.2,38.0,71.9,2.7,12.2,7.5,5.8,1.0,0.0,0.0,1.1,1.8,5.0,1.8,0.0,0.0
Zfp710,82.3,114.3,106.3,87.1,77.4,199.0,232.1,198.4,188.0,155.9,132.6,58.9,102.7,96.6,115.2,73.4,118.5,119.4,206.7,193.6,223.7
Gm9836,74.0,56.1,46.7,72.1,88.0,70.5,54.2,207.0,211.0,217.7,171.5,276.0,226.6,192.4,129.6,133.5,120.3,131.9,196.6,132.1,151.1
Bcl7c,171.0,212.3,156.3,163.0,172.1,190.7,395.8,219.5,154.2,152.3,111.6,116.6,97.9,116.8,110.7,106.9,97.5,100.5,96.5,92.7,98.1
Sccpdh,129.4,127.6,103.1,91.8,146.7,87.1,107.4,102.8,122.4,82.6,110.1,256.4,166.1,219.7,352.9,368.6,321.3,306.6,293.1,250.2,260.3
Hgsnat,148.9,160.2,164.9,153.6,144.1,120.2,130.1,149.6,171.1,164.5,137.8,219.4,121.0,118.4,139.5,134.6,160.7,164.0,244.4,234.6,234.8
Creb3l2,159.0,99.0,145.4,109.6,84.0,276.4,182.2,185.2,211.7,131.5,229.2,90.1,320.7,322.5,352.9,317.5,186.5,221.1,184.7,203.4,200.8
Sntb2,119.3,161.3,109.6,104.0,153.4,131.3,135.5,101.5,128.5,86.2,90.6,138.6,129.6,89.6,87.3,81.9,90.3,96.8,91.0,107.5,102.7
Rrn3,221.9,333.8,250.7,224.8,225.4,135.4,287.4,178.0,189.4,295.3,241.9,236.7,178.6,227.5,244.8,194.7,297.3,223.0,134.1,201.0,137.3
Drosha,165.5,189.9,173.6,164.8,153.4,161.7,438.1,231.4,209.0,211.9,166.3,108.5,157.5,137.1,142.2,142.5,178.7,158.9,111.2,134.5,115.8
Dzip3,299.6,319.5,296.2,383.1,341.5,214.2,226.6,246.5,167.1,273.0,226.9,196.3,218.0,143.3,127.8,136.7,158.9,155.8,75.3,89.4,75.2
Ldlrap1,230.2,219.5,246.3,206.1,193.4,226.7,341.6,269.6,384.2,238.5,271.9,207.9,259.3,281.2,325.0,295.2,289.4,290.3,417.1,437.2,449.3
Pex5,105.4,155.1,143.2,56.2,146.7,158.9,156.2,96.2,140.0,133.6,256.9,142.0,285.2,241.5,220.5,189.9,266.0,272.0,208.5,201.0,223.7
N4bp2,278.3,247.0,295.1,309.1,282.8,214.2,429.4,213.6,182.0,264.4,289.1,152.4,294.8,205.7,149.4,145.7,210.0,221.1,106.6,171.4,179.2
Rad54l2,443.8,391.9,422.1,392.5,318.8,468.5,348.1,288.7,217.1,327.6,438.9,199.8,316.9,310.8,358.3,389.9,405.6,387.6,314.2,334.7,308.0
Ppp2r2d,517.8,517.5,470.9,516.1,438.9,510.0,337.2,506.9,487.7,482.7,310.8,496.5,388.9,376.2,358.3,433.5,326.7,339.9,414.3,412.6,434.2
Tnks,256.1,302.1,278.9,288.5,281.5,211.5,455.4,193.8,211.0,256.5,469.6,336.0,318.8,291.3,262.9,205.8,371.9,409.0,188.3,305.1,263.6
Ndufaf7,228.4,247.0,230.0,341.9,240.1,234.9,181.1,222.8,244.9,273.0,264.4,362.6,209.3,290.6,287.2,320.7,269.6,257.0,221.4,241.2,236.1
Pdik1l,170.1,180.7,184.5,178.9,212.1,207.3,186.5,139.1,196.8,211.2,136.3,241.3,173.8,148.8,168.3,156.9,188.3,191.6,242.5,174.7,257.0
Capn7,221.9,334.8,229.0,319.4,266.8,214.2,114.9,327.0,342.9,399.4,349.7,212.5,286.1,296.0,275.5,296.8,305.7,272.7,170.0,227.2,249.2
Lrr1,65.6,91.9,87.9,102.1,105.4,56.7,60.7,65.3,80.5,83.3,29.2,62.4,41.3,45.2,69.3,91.0,42.1,50.3,90.0,86.1,92.2
Gm36738,23.1,50.0,48.8,67.4,101.4,55.3,61.8,27.7,57.5,52.4,181.2,403.0,221.8,232.9,117.9,134.6,95.1,88.6,195.7,132.9,151.7
Rab11fip2,147.9,168.4,156.3,177.0,126.7,135.4,175.7,189.2,136.6,137.2,111.6,108.5,123.9,144.9,111.6,115.9,77.6,104.3,57.0,71.4,70.6
Adcy9,77.7,34.7,102.0,61.8,26.7,84.3,66.1,29.7,40.6,51.0,33.7,21.9,20.2,38.9,24.3,21.8,18.1,20.1,68.9,31.2,66.1
Polr1b,209.9,195.0,225.7,105.8,198.8,272.3,356.8,217.5,219.2,234.9,116.8,72.7,84.5,78.7,102.6,84.6,126.4,109.3,49.6,81.2,55.6
Vamp7,305.1,332.7,266.9,340.9,352.2,201.8,119.3,209.6,229.3,258.6,301.8,196.3,241.0,206.4,294.4,302.6,339.4,347.4,227.8,292.8,242.6
X2900052L18Rik,89.7,137.8,123.7,151.7,220.1,91.2,86.8,160.2,103.5,173.8,53.2,50.8,37.4,66.2,12.6,12.2,15.6,20.1,8.3,13.9,3.9
Aagab,255.2,299.1,261.5,251.0,306.8,248.8,237.5,222.8,263.8,244.2,376.0,453.8,362.0,388.7,289.9,268.1,270.8,307.2,215.9,214.9,240.0
Zkscan3,452.1,375.6,367.8,345.6,522.9,475.4,394.7,390.2,451.2,377.9,366.2,353.4,498.3,476.7,394.3,444.6,371.3,388.9,491.5,416.7,463.0
Exoc5,287.5,252.1,294.1,266.9,352.2,243.2,280.9,230.1,211.7,293.8,271.1,113.2,202.6,194.7,325.9,271.3,262.4,281.5,359.2,370.0,300.8
Gstm4,44.4,67.4,64.0,55.3,52.0,26.3,47.7,52.1,65.6,56.8,108.6,190.5,121.0,173.7,279.1,306.9,238.3,211.1,223.2,329.8,363.0
Xab2,180.3,239.9,262.6,105.8,213.4,315.1,297.1,415.3,405.2,393.7,319.8,314.1,270.8,325.6,323.2,293.1,357.4,318.5,280.2,303.5,310.0
Ints14,221.9,234.8,242.0,222.9,189.4,239.1,188.7,253.1,242.2,248.6,265.9,331.4,198.8,210.3,252.9,211.2,318.9,304.1,192.9,231.3,183.8
Ear6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,72.9,4.8,5.7,20.2,29.5,9.2
Vps16,262.6,294.0,240.9,171.4,258.8,308.2,330.7,396.8,330.1,368.5,241.9,182.4,228.5,210.3,234.0,202.6,244.3,239.4,203.0,234.6,235.4
Gid4,262.6,316.4,285.4,387.8,329.5,333.1,223.4,224.1,318.6,529.4,283.8,132.8,286.1,240.7,268.3,226.0,246.7,251.3,181.9,193.6,211.9
Stk25,319.0,343.0,350.5,259.5,356.2,344.1,244.0,148.3,116.3,163.8,351.2,213.6,342.8,268.7,271.9,234.6,288.2,278.9,260.0,253.5,250.5
Smim19,222.8,233.7,219.2,210.7,248.1,152.0,163.7,233.4,197.5,176.0,157.3,232.1,182.4,210.3,242.1,245.7,210.0,191.6,301.3,256.8,288.4
Crebzf,211.7,195.0,207.3,197.6,201.4,280.6,170.2,319.7,288.8,338.4,119.1,72.7,145.0,102.8,91.8,89.9,74.0,88.6,68.9,73.0,88.3
Nsun5,160.9,225.6,175.8,121.8,133.4,156.2,207.1,246.5,228.6,198.3,82.4,100.5,75.9,84.1,90.9,92.5,105.9,82.9,63.4,68.1,57.5
Inpp1,266.3,281.7,283.2,368.1,273.5,309.6,431.6,212.3,197.5,172.4,182.0,196.3,204.5,225.1,180.0,177.6,154.6,150.2,195.7,210.8,210.6
Prps2,282.0,358.3,248.5,238.8,366.9,258.4,328.6,342.8,294.9,324.0,341.5,194.0,321.7,379.4,256.5,271.3,281.6,296.5,217.7,212.5,196.8
Pdha1,405.0,290.9,404.7,322.2,321.5,346.9,374.1,508.2,508.0,410.9,362.5,359.1,404.2,361.4,406.0,397.8,534.3,368.2,297.7,340.4,294.3
Pcdh7,100.8,59.2,150.8,145.2,78.7,141.0,114.9,180.6,151.5,285.2,213.4,136.3,160.4,95.8,38.7,26.6,33.7,49.0,8.3,19.7,8.5
Pex2,75.8,104.1,92.2,111.5,100.1,66.3,56.4,93.6,160.3,113.5,165.5,421.5,182.4,164.4,201.6,217.5,222.0,189.7,248.1,203.4,221.0
Ipmk,225.6,218.4,269.1,241.7,294.8,192.1,254.8,158.2,251.6,173.1,252.4,79.7,254.5,169.8,177.3,155.3,225.7,209.8,165.4,191.1,157.0
Olfml2b,0.9,1.0,4.3,0.9,2.7,1.4,0.0,0.7,0.0,0.0,2.2,5.8,1.0,13.2,16.2,11.7,12.0,7.5,133.2,176.4,177.9
Fbxl20,157.2,197.0,185.6,152.7,174.8,189.3,202.8,178.0,185.3,181.7,217.9,369.5,294.8,307.7,238.5,244.7,265.4,270.1,288.5,231.3,313.9
Smarcad1,398.5,368.5,406.9,434.6,334.8,382.8,293.9,348.7,318.6,313.9,180.5,174.4,214.1,173.7,180.0,206.9,205.8,243.8,195.7,205.1,168.1
Arap2,104.5,107.2,113.9,132.1,156.1,92.6,131.2,162.2,125.8,261.5,200.7,277.1,245.8,183.8,110.7,139.4,171.5,175.3,154.3,191.1,146.5
Gm49336,173.8,166.4,199.7,118.0,178.8,174.1,234.2,185.2,238.1,231.3,180.5,88.9,170.0,147.2,285.4,250.5,230.5,223.0,198.4,331.4,275.3
Parvg,147.0,182.7,112.9,108.7,105.4,81.5,117.1,228.7,336.9,246.4,250.9,236.7,256.4,297.6,223.2,260.6,232.3,250.0,215.0,264.1,211.2
Fam193a,188.6,239.9,256.1,212.6,214.8,291.6,374.1,263.7,277.3,303.9,157.3,101.6,194.0,136.3,159.3,117.0,122.8,120.6,164.5,202.6,222.4
Atf2,294.9,339.9,302.7,319.4,322.8,290.2,381.7,210.9,242.8,255.0,308.6,202.1,258.3,237.6,194.4,198.9,270.8,274.5,174.6,205.9,234.1
X4930453N24Rik,350.4,271.5,278.9,296.9,281.5,204.5,240.7,329.6,273.3,319.7,304.8,359.1,300.5,285.9,232.2,264.3,238.3,267.0,244.4,238.7,178.5
Aida,254.3,306.2,272.4,311.9,305.5,304.1,234.2,224.1,226.6,253.6,125.1,114.3,113.3,133.2,137.7,145.7,139.6,144.5,134.1,148.5,143.9
Atxn3,352.3,278.7,275.6,396.2,302.8,200.4,218.0,191.2,258.4,262.9,280.8,185.9,331.3,222.0,217.8,202.1,278.0,265.1,240.7,198.5,253.7
Socs4,149.8,149.0,145.4,144.2,150.7,146.5,251.6,115.4,126.5,140.8,113.8,87.8,119.1,122.3,86.4,109.0,108.9,112.5,131.4,113.2,136.0
Elp1,331.0,246.0,319.0,201.4,205.4,294.4,366.5,233.4,242.2,229.9,186.5,94.7,161.3,180.7,184.5,201.0,238.9,196.0,196.6,258.4,268.1
Ccdc181,228.4,187.8,232.2,268.8,253.5,175.5,211.5,164.1,136.0,163.8,188.0,168.6,182.4,176.0,116.1,128.7,155.2,152.7,124.9,150.9,126.2
Tmem120a,137.8,109.2,121.5,180.8,130.7,99.5,93.3,145.0,127.2,163.8,110.1,191.7,100.8,76.3,119.7,117.5,110.1,142.0,220.5,135.3,192.9
Dnajb11,212.7,157.2,235.5,262.3,177.4,212.8,57.5,121.9,175.9,137.9,116.1,224.0,114.3,123.1,180.0,241.5,175.1,174.7,140.6,137.8,108.6
Selenoi,189.5,169.4,161.7,198.6,184.1,194.9,150.7,135.1,173.2,173.1,139.3,53.1,143.1,211.1,291.7,272.3,285.8,240.0,197.5,264.1,258.3
Dab2ip,269.1,258.2,221.4,193.9,184.1,183.8,227.7,134.5,116.3,102.0,99.6,60.0,49.9,75.6,71.1,45.7,85.4,71.0,32.2,37.7,32.7
Rrp12,110.9,119.4,123.7,89.0,72.0,135.4,375.2,199.7,188.7,197.6,62.9,17.3,39.4,57.6,51.3,47.9,65.0,49.0,36.7,43.5,37.3
Ifrd2,51.8,249.1,47.7,199.5,42.7,52.5,23.9,64.6,112.3,96.3,45.7,31.2,24.0,18.7,25.2,23.4,59.6,42.7,10.1,12.3,12.4
Lin54,136.8,192.9,112.9,134.9,113.4,124.4,184.3,133.2,123.1,159.5,197.7,93.5,146.0,136.3,113.4,105.3,131.8,128.2,135.1,168.2,187.0
Dmxl2,34.2,39.8,42.3,39.3,33.4,35.9,88.9,21.8,64.3,23.7,89.1,90.1,95.1,126.2,161.1,153.7,149.8,167.1,283.9,331.4,326.3
Ncr1,0.0,0.0,0.0,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slc1a3,0.9,0.0,2.2,1.9,1.3,1.4,3.3,0.0,0.7,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hilpda,186.8,160.2,135.6,253.8,181.4,160.3,122.5,126.6,119.1,114.9,194.0,239.0,198.8,224.3,275.5,305.8,229.9,272.0,307.8,298.6,311.9
Parp11,106.3,121.5,128.0,106.8,153.4,103.7,189.8,174.7,134.6,150.9,86.9,26.6,103.7,96.6,80.1,108.5,75.8,70.4,58.8,66.4,72.6
Grsf1,411.4,379.7,439.5,371.8,374.9,360.7,388.2,390.2,368.7,347.0,379.7,237.9,301.5,380.9,464.5,447.8,370.1,404.6,370.2,419.2,380.0
Tasor,182.1,158.2,136.7,199.5,230.8,194.9,201.7,159.5,175.9,192.5,113.8,71.6,94.1,70.9,74.7,76.6,104.7,74.1,48.7,75.5,49.0
Topors,496.5,459.3,411.3,427.1,436.2,440.9,459.8,439.0,365.9,444.0,422.4,299.1,498.3,425.3,372.7,357.9,450.7,414.6,424.4,402.8,459.1
Rai14,228.4,214.3,202.9,255.7,186.8,266.7,252.7,249.8,91.3,186.8,77.1,129.3,61.5,56.9,28.8,26.6,37.3,52.8,39.5,31.2,26.2
Cd300ld,0.9,1.0,0.0,1.9,1.3,0.0,0.0,0.7,5.4,0.7,4.5,1.2,0.0,3.1,12.6,19.7,15.6,15.7,124.0,100.1,134.7
Ccdc69,293.1,304.2,214.8,203.3,253.5,146.5,135.5,166.8,100.8,110.6,80.1,125.9,91.2,43.6,67.5,83.0,87.9,91.7,91.9,101.7,98.8
Pias4,67.5,102.1,95.5,91.8,93.4,118.9,148.6,178.6,182.0,130.0,165.5,164.0,254.5,239.1,257.4,229.2,187.7,197.3,376.7,256.8,383.2
Rdh11,416.1,349.1,303.8,284.7,353.5,375.9,341.6,362.6,290.9,329.7,299.6,183.6,302.5,360.7,419.5,415.9,341.8,325.4,360.1,378.2,396.3
Ro60,199.7,133.7,172.5,139.6,141.4,152.0,211.5,123.9,67.0,115.7,89.9,47.3,80.7,53.7,34.2,24.5,35.5,37.7,31.2,23.8,26.8
Ppt2,247.8,264.4,240.9,205.1,188.1,203.2,273.3,264.3,340.2,211.2,260.6,385.7,309.2,388.7,411.4,394.1,335.2,345.5,393.2,414.2,400.2
Dpm1,104.5,127.6,128.0,121.8,129.4,71.9,53.1,165.5,152.2,180.3,268.9,181.3,332.2,302.2,293.5,279.2,246.7,263.2,220.5,219.8,214.5
Bccip,270.0,267.4,296.2,349.4,236.1,340.0,138.8,144.4,133.9,171.7,164.8,288.7,136.3,123.1,156.6,152.1,188.9,212.4,112.1,101.7,86.3
Utp14b,206.2,205.2,234.4,203.3,168.1,158.9,202.8,129.9,144.1,176.0,30.7,15.0,49.9,38.2,55.8,64.9,80.6,64.1,69.8,77.9,61.5
Dcaf6,122.0,103.1,103.1,74.0,150.7,62.2,79.2,38.9,35.2,44.5,84.6,6.9,66.3,37.4,34.2,34.6,43.9,35.2,28.5,63.2,47.7
Ccdc189,2.8,3.1,7.6,14.0,13.3,8.3,5.4,3.3,6.8,9.3,2.2,45.0,3.8,14.8,9.9,9.6,12.0,7.5,22.0,13.9,11.8
Zfp260,336.5,296.0,289.7,294.1,274.8,247.4,375.2,286.1,242.8,229.2,194.7,110.9,202.6,204.1,162.9,201.6,143.8,177.8,115.8,129.6,125.6
Yju2,258.0,231.7,251.7,225.7,172.1,196.3,189.8,347.4,292.2,317.5,226.2,174.4,229.5,198.6,214.2,244.1,237.7,248.8,219.6,206.7,245.9
Ddt,134.1,123.5,142.1,185.5,136.1,156.2,146.4,268.9,205.0,175.3,235.9,356.8,228.5,318.6,268.3,335.6,256.3,297.8,279.3,239.5,204.0
Sgo2a,86.0,80.6,67.3,71.2,77.4,51.1,64.0,39.6,60.9,40.2,72.6,46.2,79.7,82.6,120.6,71.8,77.6,73.5,138.7,113.2,165.5
Mmgt2,271.8,224.6,256.1,252.9,262.8,236.3,209.3,268.9,252.3,263.6,205.2,242.5,211.2,230.6,225.9,262.2,192.6,198.5,258.2,216.6,213.2
Paqr7,124.8,107.2,133.5,112.4,84.0,124.4,105.2,187.2,213.8,244.2,155.8,105.1,127.7,168.3,174.6,207.4,202.2,174.7,306.9,383.1,363.6
Specc1l,245.0,217.4,322.3,228.5,201.4,257.1,438.1,246.5,184.7,266.5,167.8,132.8,136.3,124.6,108.9,72.3,124.0,115.6,87.3,84.5,94.8
Sh2b3,108.2,137.8,151.9,99.3,156.1,163.1,264.6,204.3,158.3,112.8,91.4,87.8,76.8,67.8,74.7,62.2,74.0,71.6,114.8,106.6,105.3
Etv3,263.5,270.5,357.0,251.0,270.8,258.4,365.4,255.1,131.2,178.9,219.4,112.0,370.6,335.7,197.1,173.9,178.1,215.5,170.9,125.5,190.3
Dars2,196.9,187.8,205.1,154.5,160.1,226.7,196.3,168.1,161.7,163.8,180.5,243.7,146.9,175.3,193.5,176.0,234.7,245.6,181.0,177.2,187.0
Dock5,160.9,152.1,174.7,161.1,141.4,185.2,160.5,135.1,161.0,177.4,146.8,110.9,141.2,144.9,180.9,142.5,218.4,209.8,214.1,306.0,260.9
Zdhhc4,175.7,157.2,149.7,154.5,188.1,199.0,100.8,208.3,298.3,250.7,217.9,197.5,145.0,144.9,148.5,194.1,161.3,207.3,186.5,220.7,151.7
Tmem64,149.8,167.4,130.2,192.0,161.4,136.8,103.0,154.9,99.4,155.9,208.2,118.9,354.3,253.2,234.0,230.3,167.9,201.0,92.8,100.9,98.1
Selenon,59.2,108.2,87.9,18.7,77.4,128.5,261.3,129.9,147.5,92.0,158.8,91.2,163.2,218.9,264.7,169.7,225.0,231.8,385.9,287.1,380.0
Il3ra,15.7,30.6,20.6,12.2,29.3,18.0,67.2,51.4,114.3,56.8,50.2,75.1,67.2,77.1,81.0,79.2,56.0,63.5,83.6,30.4,61.5
Cfap20,407.7,367.5,350.5,370.9,317.5,327.5,188.7,309.8,307.1,303.9,352.0,418.0,261.2,290.6,366.4,403.2,353.2,340.5,260.0,345.3,221.0
Coq5,394.8,382.8,368.9,351.2,285.5,371.8,246.2,298.6,361.2,288.8,256.1,344.1,200.7,227.5,289.9,293.6,298.5,281.5,260.9,238.7,238.7
Actg1,223.7,119.4,238.7,166.7,218.8,161.7,29.3,50.8,65.6,71.1,38.2,20.8,39.4,30.4,43.2,55.3,47.5,42.7,132.3,79.6,109.2
Hmga1b,68.4,49.0,59.7,46.8,45.4,99.5,125.8,225.4,240.8,213.4,80.9,99.3,141.2,163.6,161.1,201.0,113.1,145.1,232.4,178.8,166.8
Tmem199,172.9,175.6,199.7,191.1,232.1,181.0,87.8,196.4,209.0,158.8,146.8,285.2,114.3,115.3,234.0,277.6,270.2,275.8,269.2,301.9,215.8
Fbxl3,172.0,191.9,217.0,143.3,236.1,203.2,92.2,190.5,169.1,198.3,137.1,53.1,122.9,110.6,102.6,101.6,99.3,99.9,113.9,125.5,117.7
Rnf141,178.4,166.4,212.7,159.2,161.4,154.8,266.8,210.3,121.8,146.5,234.4,252.9,240.1,246.9,257.4,283.5,285.2,280.2,302.3,329.8,338.8
X2700097O09Rik,117.4,91.9,84.6,117.1,88.0,128.5,109.5,114.0,142.0,97.0,88.4,73.9,112.3,132.4,143.1,182.4,125.8,133.8,119.4,144.4,109.2
Gm6197,7.4,17.4,8.7,10.3,8.0,4.1,13.0,24.4,28.4,40.2,39.7,101.6,42.2,63.1,42.3,62.2,42.1,43.3,43.2,36.9,47.1
Tmem106a,14.8,23.5,16.3,34.7,33.4,16.6,20.6,22.4,6.8,12.2,15.0,48.5,9.6,13.2,12.6,14.4,8.4,17.6,45.9,45.1,36.0
Vps52,123.0,177.6,252.8,58.1,132.1,223.9,209.3,353.3,338.9,336.2,265.9,200.9,158.4,172.9,225.9,203.2,228.1,226.8,239.8,289.6,247.9
Phkb,230.2,242.9,232.2,210.7,272.1,217.0,212.5,204.3,265.8,173.1,188.0,162.8,191.1,198.6,252.9,264.9,287.0,273.3,202.1,275.6,268.1
Orai2,63.8,72.5,113.9,34.7,64.0,76.0,122.5,143.0,251.6,163.8,165.5,195.2,189.2,138.7,144.9,118.1,172.7,168.4,131.4,159.1,192.9
Ppp2r1a,175.7,183.7,176.9,122.7,130.7,226.7,201.7,403.4,428.2,398.7,301.8,265.6,291.9,351.3,271.9,333.5,281.0,255.1,332.6,306.0,299.5
Eml3,221.0,267.4,314.7,148.9,221.4,265.4,331.8,387.6,432.9,393.7,215.7,138.6,222.8,181.5,223.2,152.6,170.9,185.3,246.2,244.4,273.4
Fnip1,95.2,158.2,92.2,151.7,109.4,100.9,268.9,109.4,138.0,175.3,192.5,146.7,216.0,173.7,181.8,180.8,202.2,180.9,371.2,301.9,378.0
Madd,138.7,112.3,174.7,72.1,157.4,182.4,289.5,184.6,153.5,206.9,120.6,34.6,77.8,73.2,55.8,47.3,42.1,48.4,72.6,48.4,68.7
Nfkbid,97.1,134.7,106.3,89.9,77.4,98.1,173.5,252.5,208.3,172.4,81.6,64.7,60.5,116.8,133.2,120.2,116.1,115.0,186.5,228.0,245.2
Fam234a,42.5,63.3,55.3,21.5,56.0,70.5,123.6,72.5,110.3,42.4,44.2,117.8,79.7,63.9,135.9,105.8,87.9,135.1,286.6,178.8,255.1
Smg7,301.4,376.6,344.0,378.4,276.1,380.1,586.6,341.5,363.9,433.2,348.2,202.1,292.9,287.4,252.9,229.2,327.3,306.6,332.6,347.0,311.3
Hibch,275.5,217.4,226.8,239.8,261.5,210.1,138.8,201.7,259.7,224.9,276.4,263.3,284.2,339.6,407.8,438.8,406.8,352.5,350.9,415.9,397.0
Pigbos1,178.4,163.3,149.7,214.5,154.7,168.6,107.4,194.5,241.5,228.4,206.0,539.3,169.0,190.8,154.8,196.8,187.1,180.3,161.7,167.3,138.0
Riok2,341.2,282.7,282.1,301.6,206.8,229.4,207.1,178.0,121.1,206.9,176.0,256.4,147.9,137.1,79.2,103.7,136.6,152.7,74.4,94.3,60.2
Ogfod2,156.3,158.2,142.1,170.5,130.7,134.1,170.2,165.5,166.4,175.3,256.1,398.4,262.1,292.1,333.1,309.5,273.2,265.1,269.2,214.1,256.4
Rfxap,284.8,305.2,269.1,312.8,228.1,319.3,158.3,301.2,309.8,332.6,315.3,434.2,362.0,318.6,403.3,385.1,346.0,313.5,406.1,287.9,381.3
L3mbtl2,163.7,202.1,227.9,134.9,198.8,178.3,302.5,267.6,270.6,265.8,184.2,202.1,171.9,176.0,257.4,170.2,280.4,235.0,164.5,190.3,164.8
Ccno,0.0,0.0,2.2,0.9,10.7,0.0,0.0,0.0,12.9,4.3,10.5,2.3,18.2,60.0,114.3,100.0,71.0,60.9,282.0,208.4,342.0
Hsf1,238.5,316.4,275.6,175.2,212.1,301.3,275.4,304.5,338.9,280.2,266.6,394.9,174.8,200.2,217.8,215.9,234.1,251.9,160.8,197.7,161.5
Dusp6,95.2,196.0,100.9,108.7,138.7,84.3,35.8,112.7,154.9,136.5,89.9,54.3,111.4,65.4,127.8,128.2,121.6,137.6,146.1,150.9,143.2
